FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
1021,Alabama,Chilton County,-0.6625292612553759,0.6625292612553759,0.15847351516141325,0.8210027764167892,20,0,166,3,343.0,13.8,501500.0,0.0,2.6,0.9739651620153587,0.45474420638390906,0.24262857142857142,0.13325714285714285,0.22251428571428572,0.1818857142857143,0.21971428571428572,36.0,0.2282844424152494,1.3697066544914964,0.4273,8.500363789,0.08184028090393446,0.8832718105699109,0.11132619069055551,0.010398847573602233,0.12,685,1331,356,885,149,650,332,39.69294272189885,0.1678481643376441,44153,1.0,63.0,27.8,47547.0,14.2,17.8
1023,Alabama,Choctaw County,-0.13672517827756447,0.13672517827756447,0.4263576522216127,0.5630828304991772,6,0,186,12,83.0,11.3,112400.0,0.0,2.41,0.8984156570363467,0.420997467027688,0.23287992495309567,0.1622889305816135,0.20942776735459662,0.17143527204502815,0.22396810506566603,41.1,0.7582650894752806,0.0,0.4723,7.694177237000001,0.010167606640718087,0.5775677178489157,0.4213996346016364,0.005004368893478434,0.14800000000000002,116,343,80,273,32,184,358,44.006502608831084,0.22996651351140876,12841,9.0,15.2,8.0,39907.0,13.0,18.6
1025,Alabama,Clarke County,-0.10674545315018036,0.10674545315018036,0.4411787276494513,0.5479241807996317,10,0,216,5,337.0,11.9,228700.0,0.001461017399389029,2.57,0.9367596136322215,0.4358887381275441,0.23107100823852492,0.13600104616189354,0.20400156924284032,0.13861645089577612,0.29030992546096507,38.3,0.8121827411167513,0.0,0.4767,7.825402812,0.013123359580052493,0.5382694098721531,0.45571924477182285,0.009186351706036745,0.14,419,824,137,526,51,262,586,41.87311872909699,0.19870401337792643,23920,7.0,20.9,10.2,40741.0,12.6,18.8
1027,Alabama,Clay County,-0.605072463768116,0.605072463768116,0.1867451690821256,0.7918176328502415,9,0,32,2,173.0,13.9,145900.0,0.0,2.51,0.9323922734026746,0.42138839922773436,0.22825694695055937,0.13514976542764345,0.15481775532298808,0.12233850595452905,0.35943702634428004,37.7,0.7458790184232118,2.983516073692847,0.42895,7.852093322000001,0.03286739705326785,0.8521344918775973,0.15073668303740084,0.013222516055912353,0.122,223,316,132,315,53,199,123,42.78851224105461,0.2072316384180791,13275,9.0,23.1,11.2,39201.0,10.2,24.5
1029,Alabama,Cleburne County,-0.7705141817078719,0.7705141817078719,0.1037463976945245,0.8742605794023964,12,0,22,1,124.0,13.3,159000.0,0.00018674136321195143,2.58,0.9745042492917847,0.44943820224719105,0.2620824449182658,0.10483297796730633,0.22494669509594883,0.16613361762615494,0.2420042643923241,30.2,0.0,0.0,0.42425,7.956669664,0.02595573440643863,0.962038900067069,0.035211267605633804,0.010261569416498993,0.107,235,318,82,304,36,180,89,41.30362981250417,0.19450190164809503,14987,8.0,26.7,12.0,46495.0,13.7,22.6
1031,Alabama,Coffee County,-0.5611787932777965,0.5611787932777965,0.20325516444358838,0.7644339577213849,8,0,317,2,328.0,12.0,515300.0,0.0,2.56,0.9298946603705048,0.4378688103993842,0.3308170310701956,0.16543153049482162,0.19084004602991944,0.12699654775604144,0.18591484464902186,33.7,0.1957981712450806,1.370587198715564,0.41715,7.926083112000001,0.07968744029651141,0.7862519582744258,0.18971380535707463,0.026193114516067404,0.14400000000000002,860,6823,717,1980,156,1908,4996,39.70077443217939,0.16954670673678937,51909,4.0,73.6,32.9,55122.0,23.4,13.8
1033,Alabama,Colbert County,-0.3786474011639575,0.3786474011639575,0.2934778246036524,0.6721252257676099,7,1,304,5,364.0,9.7,421800.0,0.0009966476397571804,2.48,0.9100917431192662,0.4105280582684986,0.2787484400071314,0.1489124621144589,0.2345337849884115,0.1120074879657693,0.22579782492422892,37.8,0.36741067328005883,4.041517406080647,0.4306,7.990728386,0.032385365941963395,0.8223421009757246,0.17217284263499938,0.014844046994080484,0.161,1306,1926,499,1782,152,1101,627,41.93847923742742,0.19929878382820204,54762,3.0,91.8,43.5,49055.0,18.7,15.6
1035,Alabama,Conecuh County,-0.051632498101746416,0.051632498101746416,0.4677296886864085,0.5193621867881549,2,0,140,4,81.0,12.0,115100.0,0.0020639834881320948,2.73,1.0161920714684536,0.48872180451127817,0.14542651593011305,0.19244604316546762,0.23098663926002055,0.11639260020554984,0.3147482014388489,36.7,0.7905763301446754,0.0,0.4645,7.579461302,0.02295516698433745,0.5302063478909422,0.4681362393304052,0.010524571144443523,0.14400000000000002,156,439,55,177,76,163,588,43.34548342428932,0.22497352773478863,12277,7.0,15.6,8.3,32613.0,10.7,19.2
1037,Alabama,Coosa County,-0.30445544554455445,0.30445544554455445,0.3392993145468393,0.6437547600913938,9,1,50,1,123.0,13.0,104900.0,0.004505632040050063,2.55,0.9399189089568742,0.43378412860423576,0.20705596107055962,0.18442822384428223,0.24574209245742093,0.14817518248175182,0.2145985401459854,39.8,0.0,0.0,0.45815,8.330992633,0.026259026540373254,0.6802963518709556,0.31538966519741163,0.012379255369033105,0.146,127,228,84,238,19,261,130,45.70391973868408,0.23154456369575363,10715,8.0,17.7,10.0,42423.0,11.6,20.4
1039,Alabama,Covington County,-0.6825595984943539,0.6825595984943539,0.14974905897114177,0.8323086574654956,5,0,228,8,598.0,12.1,352300.0,0.0004758991093888096,2.44,0.9272278168345051,0.4331617255458903,0.29397946170883954,0.13974092220954426,0.20833612994160683,0.1603463319685885,0.1975971541714209,34.5,0.5330632479543698,3.4649111117034033,0.41974999999999996,7.665448406,0.018543010607573754,0.8612378201840806,0.13463251369807552,0.01427838808064995,0.122,474,1519,344,1122,149,734,998,42.3813064402747,0.21062023468339372,36986,6.0,36.6,18.3,40203.0,14.9,17.1
1041,Alabama,Crenshaw County,-0.45460347853837557,0.45460347853837557,0.2655177916068294,0.720121270145205,2,0,118,3,96.0,12.3,137200.0,0.005394713181082539,2.73,1.0360531309297911,0.4772727272727273,0.2444761225944405,0.1578759800427655,0.23521026372059872,0.13542409123307197,0.2270135424091233,40.1,0.7211885186787828,0.0,0.4438,7.714312637999999,0.024179494626778972,0.7419401684577404,0.25232355503921,0.013287830380482138,0.142,162,488,68,227,69,223,456,41.11942997685185,0.19017650462962962,13824,8.0,22.8,11.1,39057.0,15.6,21.6
1043,Alabama,Cullman County,-0.7707601721543051,0.7707601721543051,0.10028252316954031,0.8710426953238455,22,0,310,3,662.0,12.7,846900.0,0.001040773845965471,2.64,0.9902475618904727,0.45925023919283303,0.2699148562251916,0.14528982213738145,0.22073750871132927,0.15295579189770628,0.21110202102839135,33.7,0.12239452651677418,1.46873431820129,0.41105,8.114592892000001,0.04479037341228154,0.970812243338745,0.018945181931047654,0.014755037723235604,0.126,1294,3657,763,2545,215,1759,906,40.73518132355409,0.18511061575705282,83442,4.0,109.4,50.4,45796.0,13.7,18.2
1045,Alabama,Dale County,-0.5010933916475546,0.5010933916475546,0.23537255320283748,0.7364659448503921,4,0,205,0,246.0,9.7,391000.0,0.00034846674631620867,2.57,0.9593131765584172,0.4535427512573899,0.26457697642163663,0.15927877947295424,0.24909847434119278,0.12970873786407766,0.1973370319001387,36.6,0.20245783815520416,1.2147470289312252,0.42565,7.9084122279999995,0.07016188074513952,0.7624257707638493,0.2236842105263158,0.0179573741153502,0.13,1139,5792,608,1740,201,1508,3949,39.44868861835118,0.16892719993463517,48956,4.0,89.6,40.4,45309.0,17.0,14.2
1047,Alabama,Dallas County,0.37500000000000006,0.37500000000000006,0.6830566198382291,0.308056619838229,7,2,634,8,385.0,10.4,328100.0,0.0,2.41,0.8901200369344413,0.4239226033421284,0.26239944036376356,0.16866037075900664,0.1845400489681707,0.08436516264428122,0.3000349772647779,40.8,0.245368666421298,4.4166359955833645,0.51095,8.75108868,0.011533498225615658,0.283982148618131,0.7127648134207979,0.0060221529196687815,0.16899999999999998,566,1512,239,753,80,613,1406,40.260114852518925,0.18065779169929522,38310,4.0,44.8,20.6,34035.0,15.1,19.3
1049,Alabama,DeKalb County,-0.6885696584836987,0.6885696584836987,0.1402462634554325,0.8288159219391311,14,1,415,5,409.0,17.3,1019000.0,0.0005307104443815454,2.69,1.0057954757898673,0.46733842946490617,0.23214722212522262,0.15801236163005902,0.19303698013060028,0.12298774312951775,0.29381569298460036,30.5,0.1404612748265303,1.685535297918364,0.42289999999999994,7.4235343789999995,0.15065792233579908,0.9483870065582481,0.02461090990449289,0.036105323507614,0.12,1137,1977,588,1665,171,1384,627,39.79172795405197,0.17261329410940673,71385,6.0,91.5,40.0,39491.0,12.7,25.9
1051,Alabama,Elmore County,-0.5150563607085346,0.5150563607085346,0.22659688674181427,0.7416532474503489,22,0,673,14,593.0,8.7,560700.0,0.0012506700017866715,2.63,0.9399571122230164,0.4463300806109461,0.36819378308834405,0.127769069237822,0.23226168998255006,0.10520244890716039,0.1665730087841235,35.2,0.24694711627504973,0.6173677906876243,0.41459999999999997,8.759016795,0.0315605413193119,0.7732147914640003,0.22024652440000492,0.011304165794431652,0.125,1794,4375,960,2707,235,2037,2515,39.382166888517105,0.15142818762440924,81887,2.0,128.2,52.8,60367.0,24.5,13.6
1053,Alabama,Escambia County,-0.3590434489727181,0.3590434489727181,0.3102054563826204,0.6692489053553385,3,0,148,6,465.0,14.4,400300.0,0.0,2.57,0.9858074415036441,0.46863603209336246,0.2428172713840092,0.2169594483664423,0.22902643244130685,0.10704317846002298,0.20415366934821869,37.8,0.5316179793200606,3.721325855240424,0.4475,7.664369348999999,0.025987497611443235,0.6422624409685257,0.3238064040619114,0.0482351977725002,0.161,515,1212,272,823,118,544,465,40.43104386633286,0.17949276151083052,36748,6.0,40.5,17.4,38418.0,12.7,18.5
1055,Alabama,Etowah County,-0.4961280681097726,0.4961280681097726,0.2364369169459288,0.7325649850557014,43,7,405,13,1405.0,12.5,1021900.0,0.0020813669256274352,2.62,0.9796223593194991,0.4442560406952098,0.3023579672858593,0.18481365213491632,0.20707154152996435,0.09103783605164396,0.21471900299761607,35.2,0.19392623046193228,5.429934452934104,0.4367,8.843162236,0.041361911839480583,0.8241874291078343,0.1671686157937967,0.013611295811006376,0.149,3826,4098,1444,3418,493,2204,2365,41.28264602296562,0.1901152183881133,102501,3.0,195.2,88.7,44903.0,17.7,15.5
1057,Alabama,Fayette County,-0.648563462237847,0.648563462237847,0.165110922536065,0.813674384773912,1,0,61,1,132.0,11.5,147100.0,0.0,2.34,0.88619579625071,0.4114285714285714,0.2600313479623824,0.16865203761755485,0.18448275862068966,0.11144200626959247,0.2753918495297806,33.9,1.2006964039142702,7.204178423485622,0.43379999999999996,7.931166297000001,0.020549625812783707,0.8730217151269782,0.12759170653907495,0.008955956324377377,0.126,226,470,139,337,55,185,138,42.34756283088906,0.21128217610904887,16433,6.0,27.5,13.4,39254.0,12.9,17.6
1059,Alabama,Franklin County,-0.6037375415282392,0.6037375415282392,0.18247508305647842,0.7862126245847176,7,0,782,13,192.0,15.3,397400.0,0.00203586250097878,2.79,1.0612400152149106,0.47021151091261487,0.23659428749319014,0.13907697097050353,0.18795236983422833,0.12584636936726593,0.31053000233481204,33.3,0.6347795727933475,2.221728504776716,0.42815000000000003,6.786599146,0.1787513551431669,0.9331356418595753,0.051909954722275366,0.024583891333460877,0.125,1077,733,328,705,61,408,390,39.38613971877691,0.16886139718776902,31363,6.0,50.0,22.1,39388.0,12.9,23.2
1061,Alabama,Geneva County,-0.7202755570675284,0.7202755570675284,0.12969892838918184,0.8499744854567103,0,0,51,0,177.0,14.1,294500.0,0.0003027856277755349,2.5,0.9405568096313017,0.4299965600275198,0.2505225440429979,0.1600477754553598,0.1970737533592117,0.19159948243256694,0.20075644470986365,34.3,0.376335992774349,2.2580159566460933,0.42215,7.642820877,0.0416809409615165,0.8902972859807392,0.10338395949906741,0.019755624072170835,0.11699999999999999,351,995,248,543,55,352,337,42.14999619974158,0.20297180208254162,26314,3.0,46.6,22.1,37823.0,11.1,20.9
1063,Alabama,Greene County,0.6506147540983607,0.6506147540983607,0.8223360655737705,0.17172131147540984,10,0,154,7,45.0,11.4,73600.0,0.0,2.83,1.067723071118657,0.5307079231129864,0.2672413793103448,0.17785843920145192,0.20961887477313976,0.07531760435571688,0.26996370235934664,46.4,1.1719207781553966,0.0,0.52965,8.251043117,0.01713722105782271,0.19331771668105044,0.8048329429170262,0.006904204167180373,0.17800000000000002,73,113,30,78,21,121,118,42.48724644722459,0.2231264423660877,8233,8.0,14.0,7.7,28524.0,10.1,24.1
1065,Alabama,Hale County,0.19925373134328356,0.19925373134328356,0.5939054726368159,0.39465174129353237,7,0,263,21,70.0,10.6,124800.0,0.0012024048096192384,2.6,0.9818731117824775,0.4851651427505132,0.27798544166830613,0.1735195750541019,0.22939209128467442,0.11253196930946291,0.20657092268345464,40.3,0.6668889629876625,0.0,0.5017,8.367025953999999,0.01426523786772234,0.41328236980410893,0.5835779127704593,0.005665142311105044,0.136,546,578,101,290,35,268,136,40.74561999185115,0.19210919462175743,14726,3.0,24.5,11.9,34724.0,14.1,16.4
1067,Alabama,Henry County,-0.4137760158572844,0.4137760158572844,0.2839444995044599,0.6977205153617443,4,0,115,4,147.0,12.2,161000.0,0.0,2.52,0.9350649350649349,0.4354211663066955,0.3094059405940594,0.20151426907396622,0.1964181712288876,0.09333139196272569,0.19933022714036108,36.1,0.0,0.0,0.44265,7.832489402,0.026910781749491425,0.7310084277826213,0.26811973263586164,0.00993897122929381,0.157,173,559,117,302,38,193,226,43.2757568714045,0.22720669417165437,17209,3.0,30.8,15.8,46027.0,18.0,19.8
1069,Alabama,Houston County,-0.4705551255892492,0.4705551255892492,0.25009967400736416,0.7206547995966134,25,1,357,6,1367.0,11.1,941600.0,0.0009380648408721715,2.63,0.9757002411426451,0.45150214592274684,0.3167912216928947,0.18538755051816397,0.2425097649635366,0.09764963536610147,0.15766182745930324,32.7,0.19210819533561302,6.339570446075229,0.42205000000000004,8.12665796,0.03429289208741807,0.7067679114485937,0.2853270622013184,0.012816153831623883,0.122,2227,5903,1419,3671,398,2542,3216,40.27721013731594,0.17798552357670785,104722,3.0,175.1,78.2,47993.0,21.0,14.3
1071,Alabama,Jackson County,-0.6194719786504004,0.6194719786504004,0.17503812428516966,0.79451010293557,18,2,152,3,352.0,13.1,539800.0,0.00040298206729800525,2.49,0.9285847473429053,0.42189088444595063,0.2718311952053098,0.13467729951954036,0.1903016494130467,0.11793550943583139,0.28525434642627173,32.1,0.1911095822344532,1.9110958223445325,0.4079,7.887919157000001,0.03068221438809902,0.9405338395382172,0.04296284817727502,0.035582845852864836,0.128,1526,1705,562,1399,141,1089,481,42.34256610483995,0.2004986856347611,51736,6.0,49.4,23.0,41929.0,14.2,17.5
1073,Alabama,Jefferson County,0.07266815915000768,0.07266815915000768,0.5157055928676391,0.4430374337176314,461,14,2987,144,5200.0,10.0,5469000.0,0.009056375432816755,2.47,0.9294449670743181,0.4257886571280814,0.3889289351515071,0.16726295184308332,0.23691589403097596,0.07420939860065867,0.1326828203737749,33.0,0.12131137597428199,7.1422072604858515,0.4353,9.70505481,0.04080489178876146,0.5422010923618187,0.44217117920109084,0.007206490396660659,0.12,21708,33586,14100,26615,5233,19687,16682,39.15065220688609,0.1585727286516002,659300,1.0,592.5,270.5,55013.0,32.4,10.3
1075,Alabama,Lamar County,-0.6871949468848694,0.6871949468848694,0.14872236577662934,0.8359173126614987,5,0,55,1,117.0,11.5,124600.0,0.0068143100511073255,2.3,0.8890606880556629,0.40010437505436197,0.27088797302360434,0.13450730610715625,0.17572124391157737,0.15848632446609218,0.26039715249156986,34.0,0.0,0.0,0.42965,7.5607650379999995,0.019051068453458893,0.8914885910901847,0.1124954726548352,0.009489315465411083,0.12300000000000001,178,464,233,394,17,222,192,42.91750939034961,0.2165559086969084,13844,8.0,24.1,12.2,40936.0,12.5,17.6
1077,Alabama,Lauderdale County,-0.454067046173308,0.454067046173308,0.25179000632511067,0.7058570524984187,18,2,298,6,622.0,11.3,821300.0,0.00032863137671267507,2.35,0.8861236802413273,0.40437064441194187,0.3147769748317967,0.174433092449539,0.23919760777473212,0.10029902815848492,0.1712932967854473,33.0,0.10800302408467437,5.18414515606437,0.40349999999999997,7.875766623,0.02859946726482546,0.8853001757810394,0.10939404069924187,0.010924306311941249,0.124,2562,4461,1212,3330,355,2571,1767,41.66530464242804,0.20092653728338403,92387,3.0,138.8,65.6,48707.0,23.9,12.6
1079,Alabama,Lawrence County,-0.48593971272506575,0.48593971272506575,0.24458830669633824,0.730528019421404,8,0,78,0,304.0,14.0,377300.0,0.0014530190506942201,2.57,0.9703605814612044,0.4303055671829217,0.27005092297899425,0.13733290897517506,0.16542011457670275,0.14552832590706558,0.2816677275620624,35.4,0.3004085556356645,1.802451333813987,0.4363,7.744508333,0.023660551573320376,0.828635645729559,0.11821163892601141,0.09600899040213826,0.135,551,705,236,738,147,514,252,41.579558212215915,0.18663713323421427,32957,3.0,49.7,22.0,43909.0,11.7,21.0
1081,Alabama,Lee County,-0.22616614012265374,0.22616614012265374,0.35866939230626277,0.5848355324289165,133,10,852,38,1070.0,10.4,1432300.0,0.006977806698140636,2.58,0.9746883264072534,0.46751834737700465,0.40682054937222434,0.16242666812873513,0.20983880695213553,0.07797850759361807,0.1429354679532869,29.0,0.06385818374553791,1.7880291448750614,0.41605000000000003,8.608469853999999,0.03701790424329351,0.7225997009881976,0.23770222800257684,0.008459846118316296,0.10300000000000001,8291,14307,5363,7203,2045,8719,22391,35.9429764366449,0.11882933494366876,163941,3.0,230.8,102.7,48937.0,34.1,9.5
1083,Alabama,Limestone County,-0.48639996029185484,0.48639996029185484,0.23497294882612796,0.7213729091179828,32,0,271,0,396.0,11.0,857300.0,0.0018076737021666624,2.81,1.0137085137085138,0.4643860518922492,0.36135875741886603,0.15385781032958706,0.18848339436797576,0.11077156206591741,0.18552847581765375,32.6,0.10905720050166312,1.0905720050166312,0.4138,8.262635071,0.06216448465854522,0.8320982661881413,0.1503513117322954,0.018126674417429108,0.11599999999999999,1251,3431,935,2508,251,1929,1438,39.74514941668227,0.1518913635701957,96174,2.0,147.8,62.5,64863.0,25.5,15.7
1085,Alabama,Lowndes County,0.46858168761220825,0.46858168761220825,0.7305505685218432,0.26196888090963494,8,0,420,21,105.0,10.8,87600.0,0.0035714285714285713,2.43,0.8772563176895307,0.4238988225032709,0.24674573329476424,0.16054382412496385,0.19583453861729824,0.10963262944749783,0.2872432745154758,45.3,0.0,0.0,0.5186000000000001,8.33038187,0.01860991157721571,0.26578243882377134,0.7277400781410652,0.007402837754472548,0.20800000000000002,98,321,51,156,22,117,349,41.15901343493082,0.18849007419290154,9974,2.0,15.8,7.2,33973.0,14.1,22.5
1087,Alabama,Macon County,0.6712253829321663,0.6712253829321663,0.8277899343544858,0.15656455142231948,6,2,149,8,161.0,10.6,141000.0,0.005179171332586786,2.19,0.8049990810512773,0.3760947964966512,0.30827273974482094,0.21964604198106735,0.19975305254493073,0.07490739470434903,0.19742077102483194,44.8,0.0,0.0,0.5411,8.696017649,0.018983838831082577,0.1840270090768209,0.8120433916316139,0.008910781492140802,0.165,334,601,177,467,48,408,806,41.07774282770215,0.20369868214111395,18439,6.0,35.2,16.8,32495.0,20.7,18.3
1089,Alabama,Madison County,-0.1634014529741904,0.1634014529741904,0.38449344815134434,0.5478949011255347,150,4,723,8,2468.0,9.4,2847700.0,0.0017539038977590954,2.4,0.8531816565943833,0.3978779840848806,0.47507110542139014,0.1511953241306602,0.20233909321037358,0.06201667139737359,0.10937780584020251,32.2,0.056623057475234495,2.8311528737617246,0.3869,8.942429062999999,0.0518946981703311,0.7125277212403026,0.26161342311395,0.01772550407740226,0.106,10723,25356,6645,16268,3027,11070,12407,39.46796073327713,0.15040147986871077,366519,2.0,417.7,182.7,63755.0,41.7,8.9
1091,Alabama,Marengo County,0.034746225213752924,0.034746225213752924,0.5107331271602692,0.47598690194651627,14,1,238,11,136.0,9.8,150900.0,0.0,2.48,0.91971073613944,0.43183005397875673,0.2910254456803291,0.17385342069175683,0.2028035959165016,0.12692366295901264,0.2053938747523998,40.5,0.5065086359722434,2.5325431798612166,0.47909999999999997,8.176359698999999,0.027991305730795737,0.47473890685468906,0.5216561522557388,0.006891798759476223,0.174,271,576,109,394,53,238,372,41.278191545158926,0.1960033567607259,19066,7.0,21.5,10.5,37733.0,15.4,16.2
1093,Alabama,Marion County,-0.7580098582871226,0.7580098582871226,0.11028958718422674,0.8682994454713494,21,3,173,12,292.0,11.4,262500.0,0.0005113781641523907,2.41,0.9281725399576353,0.42351287233107815,0.2601001669449082,0.14248747913188647,0.21686143572621036,0.12487479131886478,0.25567612687813024,36.1,0.3326901324106727,1.3307605296426908,0.4333,7.234611192999999,0.026927866976337138,0.9523713352856037,0.044397320677235855,0.01063650745565317,0.158,580,687,205,720,159,387,259,42.747118906024255,0.2123777844975305,29763,7.0,41.5,19.9,37887.0,13.1,20.3
