,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
36,1071,Alabama,Jackson County,18,2,152,3,-0.461341314790072,-0.287605453088172,-2.1103816677915703,1.1791365520428898,1.38797740991242,6.102691850084651
37,1073,Alabama,Jefferson County,461,14,2987,144,0.0595051335875297,-0.506097969619308,-2.6255669954282297,0.57232900578807,36.8483954761619,240.426467563968
38,1075,Alabama,Lamar County,5,0,55,1,-0.534724988594508,-0.15516667343636903,-1.8359057892032298,1.40688429737405,0.42381573347721,1.7970594057942
39,1077,Alabama,Lauderdale County,18,2,298,6,-0.428870613226057,-0.287605453088172,-2.23667710602002,1.02766241530964,3.0145345240341497,14.2989868752319
40,1079,Alabama,Lawrence County,8,0,78,0,-0.686456901790744,-0.359286656092294,-2.02272233395607,1.1852567356778998,1.05155639580927,4.722180986759991
41,1081,Alabama,Lee County,133,10,852,38,-0.0200473944988119,-0.17200350649040802,-2.33768310799806,0.578991069572242,6.84558871483088,35.698978533304704
42,1083,Alabama,Limestone County,32,0,271,0,-1.22733158997467,-0.961346647420256,-2.2271910170528195,0.899142761140221,3.2823539938065296,16.1480975185791
43,1085,Alabama,Lowndes County,8,0,420,21,0.00920363802807452,-0.359286656092294,-1.78134846752327,1.3517703729383599,0.785908551340241,5.05947037496921
44,1087,Alabama,Macon County,6,2,149,8,0.00698156557395718,0.18951580163148998,-1.90100231323144,1.24362091289643,1.77464004726109,12.4067101461663
45,1089,Alabama,Madison County,150,4,723,8,-0.6789704633083001,-0.784560485925063,-2.49859685890026,0.681606979309746,15.424467009213,87.58999028911242
46,1091,Alabama,Marengo County,14,1,238,11,-0.0471658042520308,-0.602324704778588,-1.92467562076346,1.27217033049557,1.0144439405452,6.01594415817458
47,1093,Alabama,Marion County,21,3,173,12,0.13214292541690198,-0.10660786045009699,-1.99806126366099,1.27994823055735,0.7950392315031031,3.43878767494904
48,1095,Alabama,Marshall County,40,1,1082,10,-0.7494832170660319,-1.0582566604283101,-2.2325170564221297,0.865921628616475,2.8486203239288996,12.806221883087499
49,1097,Alabama,Mobile County,202,16,3016,138,0.0353634586728778,-0.0660931540850376,-2.52649629545341,0.6494674537911209,19.181010251734396,119.199277609902
50,1099,Alabama,Monroe County,5,0,163,2,-0.6817065258087229,-0.15516667343636903,-1.94742015203666,1.314508301314,0.9882716099018499,5.33083785394296
51,1101,Alabama,Montgomery County,74,1,3258,102,-0.139820193565693,-1.32542838883133,-2.41259803958418,0.681586642552147,15.742825514939499,110.7049009868
52,1103,Alabama,Morgan County,31,0,754,3,-1.1568690727150701,-0.9475583629346229,-2.2791459211303,0.9024047926626179,4.125576633313759,20.2725011727467
53,1105,Alabama,Perry County,0,0,87,1,-0.733881551718882,0.54380333089965,-1.76383447616619,1.3037146971096698,0.672442954375841,4.211962830235779
54,1107,Alabama,Pickens County,14,0,166,6,-0.17476243718985598,-0.602324704778588,-1.92900311698805,1.3023138849240101,0.894209051335938,4.8799176098795405
55,1109,Alabama,Pike County,14,0,360,5,-0.5964018347582671,-0.602324704778588,-2.03393245266915,0.902219593813418,1.52787806676368,8.48573476361164
56,1111,Alabama,Randolph County,13,3,144,9,0.0770043533144147,0.10166808197698599,-1.93310861881688,1.27122570915626,0.7860876804060799,3.74675626503428
57,1113,Alabama,Russell County,12,0,362,0,-1.35307086963343,-0.5353779151479751,-2.13483911367026,0.8827115887276841,3.13041354229253,18.7653864285064
58,1115,Alabama,St. Clair County,30,0,209,2,-0.7896652075158199,-0.933317923820013,-2.20642992250377,0.9372940414165041,2.70977171877359,12.982376128518698
59,1117,Alabama,Shelby County,159,5,784,23,-0.21922921676428697,-0.673412710959257,-2.3874377936718,0.7595830271481641,7.0849797295443295,36.5041271970407
60,1119,Alabama,Sumter County,15,0,269,12,-0.0595632514567111,-0.632287928156031,-1.82112557912924,1.22375222437079,0.971726308616678,6.26217399452444
61,1121,Alabama,Talladega County,21,0,189,8,-0.0962939701870131,-0.778415963834269,-2.1967974912082497,1.01059901043637,3.5275640057145297,19.6877829035298
62,1123,Alabama,Tallapoosa County,33,5,517,70,0.483204155881851,0.009470473483306721,-2.0605153520927098,1.23840720284456,1.5514149485859798,8.10025197813726
63,1125,Alabama,Tuscaloosa County,79,0,1596,40,-0.268602087919195,-1.35382376039079,-2.39597499530208,0.621314762963849,8.701898995341152,50.7658546554598
64,1127,Alabama,Walker County,64,0,693,23,-0.16564638869165502,-1.26237664308424,-2.15109417773058,1.0695995623936898,1.83843932003486,8.37845073411272
65,1129,Alabama,Washington County,7,1,95,7,0.139864750882163,-0.301294709114607,-1.86476990290937,1.31685107683891,0.5533488908407479,2.6567491377567998
66,1131,Alabama,Wilcox County,13,0,246,8,-0.21076727311714802,-0.570140021407187,-1.7857610228772802,1.31902866579454,0.7880074636149169,5.06909829928312
67,1133,Alabama,Winston County,3,0,176,3,-0.52501039465945,0.0666820761799875,-1.9550172578510001,1.33607031672089,0.6274996040846539,2.58702925887651
68,4003,Arizona,Cochise County,9,0,363,12,-0.189717596490415,-0.41043917853967493,-2.27476774202385,1.08798711624496,3.29885919042374,14.3375354091066
69,4005,Arizona,Coconino County,179,24,1536,94,0.148461267188465,0.234349566650381,-2.31225523872702,0.740822973832857,3.61817493736646,14.189647279514501
70,4007,Arizona,Gila County,3,0,160,6,-0.158774331805726,0.0666820761799875,-2.11080092026676,1.4664345714481002,1.3100870137702498,5.31851735299595
71,4009,Arizona,Graham County,2,0,63,2,-0.268859470858347,0.242773335235669,-2.0281758330419,0.9120643366111191,0.929538577552932,3.7355347728882795
72,4011,Arizona,Greenlee County,1,0,13,1,0.0916943485928994,0.54380333089965,-1.76290519239472,1.10995307877168,0.251307831323856,0.938271873106405
73,4012,Arizona,La Paz County,3,0,273,5,-0.476261981031736,0.0666820761799875,-1.9255553568310702,1.90344135944264,0.48956176273874497,1.89419315956132
74,4013,Arizona,Maricopa County,1495,69,30136,817,-0.13085061343535698,-0.0416559549858624,-2.9744367055370198,0.301628122734459,136.506131206557,689.396387479872
75,4015,Arizona,Mohave County,23,2,721,87,0.44064996367305,-0.394060784002459,-2.3875463454497203,1.3944894589869299,4.3725064869609,19.4290128870242
76,4017,Arizona,Navajo County,222,11,3009,130,0.00838519296396893,-0.336222084730822,-2.24922350134727,0.944748348992551,2.69206638182697,10.8899043622775
77,4019,Arizona,Pima County,415,51,5370,280,0.11640716866723501,0.33009054738536797,-2.6963196171963704,0.680412455480043,32.8575922292526,143.542488131722
78,4021,Arizona,Pinal County,120,5,2357,71,-0.16901725535152498,-0.55119683268643,-2.51623629384218,0.811190357225288,11.74757717411,56.7046911440656
79,4023,Arizona,Santa Cruz County,5,0,1413,22,-0.49588763134858005,-0.15516667343636903,-2.06659928939351,0.9822113789705129,1.67681020397858,6.223734593200411
80,4025,Arizona,Yavapai County,57,1,456,10,-0.374220798959916,-1.2120715247728402,-2.39854050574398,1.4127970607458502,5.284295855334,23.548743553125302
81,4027,Arizona,Yuma County,13,0,4403,93,-0.313908549072177,-0.570140021407187,-2.3854451267343597,0.7773844635461099,6.19765647129003,25.266972705225395
82,5001,Arkansas,Arkansas County,1,0,19,0,-0.0731159000530927,0.54380333089965,-1.8780717364177701,1.2834697410468998,0.64902773851773,3.1504843397384303
83,5003,Arkansas,Ashley County,5,0,53,1,-0.518638168701053,-0.15516667343636903,-1.9323626631731001,1.27294983689215,0.7335068079039341,3.53662370401215
84,5005,Arkansas,Baxter County,4,0,14,0,0.0595096652214981,-0.0582566604283125,-2.07324902766852,1.53565949142023,1.1949871658393798,4.983952574991429
85,5007,Arkansas,Benton County,44,0,2003,19,-0.7161321267211871,-1.0996493455865402,-2.4278354911414906,0.572799068376474,8.2564946426213,38.1094180206354
86,5009,Arkansas,Boone County,3,0,11,1,0.16424501574151099,0.0666820761799875,-2.06211818657798,1.16377674574732,1.054224536964,4.37877401342344
87,5011,Arkansas,Bradley County,5,0,38,2,-0.0493025180215755,-0.15516667343636903,-1.78483936645626,1.3119683065799899,0.43234185138324105,2.06124557273725
88,5013,Arkansas,Calhoun County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6510990708491,1.6098827605261299,0.18741396208643002,0.8121589236591059
89,5015,Arkansas,Carroll County,1,0,129,5,-0.150689044290228,0.54380333089965,-1.96551936833404,1.30439961025068,0.844637168653681,3.3740982405069704
90,5017,Arkansas,Chicot County,4,0,81,3,-0.18798274572394896,-0.0582566604283125,-1.7798879043006701,1.39495607102211,0.6843570892264479,3.68039748532872
91,5019,Arkansas,Clark County,27,0,51,0,-0.5019324751982001,-0.887560433259338,-1.92391503574238,1.04986149603473,0.911719956112277,4.1980515170844
92,5021,Arkansas,Clay County,1,0,40,3,0.11844228182673801,0.54380333089965,-1.8420346201978999,1.35910935452483,0.4180454794145971,1.64216719869306
93,5023,Arkansas,Cleburne County,67,4,77,4,-0.0311662688817489,-0.434544029570208,-1.9435225513357,1.50071336341653,0.695312237166827,2.8411533666379603
94,5025,Arkansas,Cleveland County,7,0,25,0,-0.192302307772302,-0.301294709114607,-1.73065424860014,1.4667739548777898,0.251063829644263,1.0442760787010898
95,5027,Arkansas,Columbia County,3,0,38,4,0.27554085967392306,0.0666820761799875,-1.96406210900159,1.0752163684965899,1.00839763447973,5.41992999666414
96,5029,Arkansas,Conway County,4,1,34,3,0.189023356112445,-0.0582566604283125,-1.91104333102211,1.26192568478631,0.720983549788791,3.11976621813273
97,5031,Arkansas,Craighead County,23,0,396,7,-0.4801068297545011,-0.817924505117943,-2.2713390460995497,0.705984154377711,3.9604418397417303,19.5354370070812
98,5033,Arkansas,Crawford County,3,0,97,1,-0.7811340333665091,0.0666820761799875,-2.14591225621432,0.9450921888886609,1.8700545822591699,8.07533228146592
99,5035,Arkansas,Crittenden County,61,4,588,13,-0.361676288176872,-0.393799061880149,-2.08458104122532,0.8454340505776461,2.9859118121316404,18.904858563659698
100,5037,Arkansas,Cross County,5,0,82,1,-0.7081761514839799,-0.15516667343636903,-1.8684225610195,1.23571481724546,0.621107491403235,2.96545451839204
101,5039,Arkansas,Dallas County,1,0,6,0,0.427486450516092,0.54380333089965,-1.70366426431395,1.54939777881153,0.336652030667983,1.74163432984333
102,5041,Arkansas,Desha County,5,0,29,1,-0.25676029699922,-0.15516667343636903,-1.7951077687871102,1.27991133060754,0.619434161123617,3.40102170090042
103,5043,Arkansas,Drew County,5,1,37,2,-0.0377206454717604,-0.15516667343636903,-1.9146632456366202,1.1590896148992098,0.711602338297221,3.5234337973909904
104,5045,Arkansas,Faulkner County,55,2,269,3,-0.7092500068477081,-0.77269563747911,-2.2839374071392204,0.64486562408477,4.37864901711379,21.132427519381302
105,5047,Arkansas,Franklin County,1,0,12,0,0.126456454852111,0.54380333089965,-1.8780596719151799,1.25960018706588,0.5350075780272621,2.02441088540616
106,5049,Arkansas,Fulton County,0,0,9,0,0.251395191460411,0.54380333089965,-1.80342382680953,1.5730881584221297,0.37198625152288795,1.35246282380923
107,5051,Arkansas,Garland County,51,0,177,1,-1.04233556546207,-1.16376684519829,-2.24479512295909,1.15158872280369,3.39200261187077,15.4938768226382
108,5053,Arkansas,Grant County,5,0,26,0,-0.209335647071082,-0.15516667343636903,-1.88810417627865,1.24301569947957,0.505298022503457,2.06419917465692
109,5055,Arkansas,Greene County,6,0,93,0,-0.7628452476541991,-0.23434791948399397,-2.0841612377214798,0.957538107099232,1.31554713927157,5.5841340453900195
110,5057,Arkansas,Hempstead County,3,1,44,1,-0.437814975586451,0.0666820761799875,-1.95229452366539,1.13565184809302,0.9008858214047339,4.57372117804321
111,5059,Arkansas,Hot Spring County,7,0,53,0,-0.518638168701053,-0.301294709114607,-2.02701160011603,1.1837672962293602,1.11494859159803,4.98185592249346
112,5061,Arkansas,Howard County,5,0,68,1,-0.6268712118065001,-0.15516667343636903,-1.82407104277635,1.19474990684032,0.5140425875839779,2.26929695733085
113,5063,Arkansas,Independence County,5,0,46,0,-0.45712013078183794,-0.15516667343636903,-2.05487254915229,1.0568797903295502,1.07318244560506,4.50152719776517
114,5065,Arkansas,Izard County,1,0,20,1,-0.0953922947642451,0.54380333089965,-1.83068080444425,1.58756387923181,0.383237610785724,1.52205106851897
115,5067,Arkansas,Jackson County,0,0,21,0,-0.11658159383418301,0.54380333089965,-1.87492407735884,1.2640280670945,0.5972909931280761,2.6952302841022497
116,5069,Arkansas,Jefferson County,78,6,650,28,-0.0456382450808483,-0.25261944729117397,-2.1831102089821397,0.970026419742305,4.3934540968700295,28.747408531556395
117,5071,Arkansas,Johnson County,11,0,146,0,-0.9587151548847009,-0.497589354258575,-1.98702166168845,1.05030371678586,0.793854650055992,3.2011705439103997
118,5073,Arkansas,Lafayette County,2,0,13,1,0.0916943485928994,0.242773335235669,-1.69836886431147,1.64955682934879,0.300155687161218,1.4890531478845501
119,5075,Arkansas,Lawrence County,4,1,93,9,0.26688389685572894,-0.0582566604283125,-1.86230976977153,1.27440334244601,0.47531747914347605,1.8640742937423602
120,5077,Arkansas,Lee County,2,1,574,2,-1.22843081380274,0.242773335235669,-1.7586585615299601,1.42621454585475,0.540401120545328,3.0899033674152006
121,5079,Arkansas,Lincoln County,10,0,1036,11,-0.685948602604733,-0.45619666910035,-1.8329234494983,1.25223448214236,0.551630971958282,2.72085077107756
122,5081,Arkansas,Little River County,0,0,35,0,-0.33843034345054,0.54380333089965,-1.8079599479572401,1.3598031995768503,0.44186125291795997,2.0305138474346203
123,5083,Arkansas,Logan County,1,0,28,0,-0.24152033044248303,0.54380333089965,-1.9145079979526898,1.2776318311486399,0.621581793009193,2.47587453037067
124,5085,Arkansas,Lonoke County,23,0,88,1,-0.738844971250432,-0.817924505117943,-2.1595084074433,0.8073692274547439,2.19765754501259,9.96636843204458
125,5087,Arkansas,Madison County,0,0,146,0,-0.9587151548847009,0.54380333089965,-1.86861920815706,1.26952554653571,0.45919315999173,1.76337386829862
126,5089,Arkansas,Marion County,0,0,2,0,0.904607705235755,0.54380333089965,-1.87010003816221,1.6316997079739899,0.464574056586937,1.83488692766162
127,5091,Arkansas,Miller County,16,0,91,2,-0.428560313725859,-0.660316651756275,-2.06026477100224,1.01395378449788,1.7013566600982402,8.674646777375878
128,5093,Arkansas,Mississippi County,4,0,114,3,-0.336402578181772,-0.0582566604283125,-2.06377276679379,0.925073032036775,1.8899851298825499,10.2212973169474
129,5095,Arkansas,Monroe County,1,0,7,0,0.360539660885479,0.54380333089965,-1.7052864951006002,1.5598873147721002,0.33333748445536304,1.70479310134305
130,5097,Arkansas,Montgomery County,0,0,2,0,0.904607705235755,0.54380333089965,-1.7490147623986598,1.71573487227855,0.24237251304874102,0.915225393365566
131,5099,Arkansas,Nevada County,1,0,87,3,-0.219016979463918,0.54380333089965,-1.74060458986696,1.44215048382541,0.35266478446282296,1.66744603539525
132,5101,Arkansas,Newton County,1,0,4,0,0.6035777095717739,0.54380333089965,-1.7231092614088703,1.67895853955616,0.212865686339233,0.779002294959558
133,5103,Arkansas,Ouachita County,4,0,17,0,-0.0248112204785378,-0.0582566604283125,-1.9682983858136,1.2785465762252501,1.15943414305656,6.304937484432809
134,5105,Arkansas,Perry County,2,0,20,0,-0.0953922947642451,0.242773335235669,-1.77882514603582,1.39580771906588,0.299541506132521,1.1581951207460401
135,5107,Arkansas,Phillips County,1,1,79,3,-0.17712481813574102,0.54380333089965,-1.91777269073453,1.17508041136367,1.22263162384731,7.74727543495471
136,5109,Arkansas,Pike County,2,0,7,0,0.360539660885479,0.242773335235669,-1.7848910267026499,1.40511111638496,0.304301869979614,1.19756133197537
137,5111,Arkansas,Poinsett County,6,0,53,3,-0.0037735964460886297,-0.23434791948399397,-1.94229838486228,1.13649994383771,0.727892202456408,3.14215698761298
138,5113,Arkansas,Polk County,6,0,64,0,-0.600542273084151,-0.23434791948399397,-1.9289725175340602,1.3503496915343,0.523011593349167,2.10037582523541
139,5115,Arkansas,Pope County,20,0,326,3,-0.7927153269132391,-0.757226664764331,-2.1512898846138,0.881401612786981,1.86847313166013,8.093816447356641
140,5117,Arkansas,Prairie County,2,0,13,0,0.0916943485928994,0.242773335235669,-1.7315826694172,1.5926717902127998,0.24898124062144897,1.0371131571018601
141,5119,Arkansas,Pulaski County,179,11,1514,59,-0.0635505363326711,-0.24272214126007602,-2.5199518321503396,0.624191636779228,22.1308137129502,132.714396731425
142,5121,Arkansas,Randolph County,6,0,34,1,-0.325841216142519,-0.23434791948399397,-1.89674665491478,1.24623777248973,0.50536395930188,2.01194108845855
143,5123,Arkansas,St. Francis County,28,0,791,3,-1.17767421034298,-0.9033547004425692,-1.9806782390032198,1.1111099713636101,1.50729522941966,9.14457036069111
144,5125,Arkansas,Saline County,30,1,209,2,-0.7896652075158199,-0.933317923820013,-2.27374535837389,0.901314174218218,3.83136699609168,18.1120581260393
145,5127,Arkansas,Scott County,1,0,8,0,0.302547713907793,0.54380333089965,-1.77021073789611,1.4006053398805902,0.266114816188684,1.03611418624321
146,5129,Arkansas,Searcy County,6,0,7,0,0.360539660885479,-0.23434791948399397,-1.72709142731738,1.6176564259974,0.212975118789358,0.8004875214575641
147,5131,Arkansas,Sebastian County,9,0,244,5,-0.42748916032970896,-0.41043917853967493,-2.2995087107945698,0.795559696272908,4.4512074299558,20.401689774873898
148,5133,Arkansas,Sevier County,6,0,588,7,-0.6517889699051279,-0.23434791948399397,-1.87734386079672,0.98131520265393,0.5119953699813851,2.08208881588098
149,5135,Arkansas,Sharp County,1,0,50,5,0.260930661673002,0.54380333089965,-1.87782181034118,1.5005330141629198,0.48324571229093605,1.92963855281501
150,5137,Arkansas,Stone County,5,0,11,0,0.16424501574151099,-0.15516667343636903,-1.8063554001053899,1.63485373438839,0.343131655320739,1.3304716620197
151,5139,Arkansas,Union County,13,0,224,13,0.0574530195651036,-0.570140021407187,-2.0691268202227397,1.09511762037836,1.62000481038749,8.63089536158884
152,5141,Arkansas,Van Buren County,22,2,30,2,0.0533598238755722,-0.374755628807072,-1.86335572093247,1.5480611556605601,0.455151452412609,1.8011501842699
153,5143,Arkansas,Washington County,30,0,2404,30,-0.5813258473712191,-0.933317923820013,-2.4104235010219504,0.494765695354553,8.030528093270629,35.634442278877
154,5145,Arkansas,White County,27,0,73,1,-0.6576851592207199,-0.887560433259338,-2.19124184838094,0.9037693572266311,2.19853560869468,9.96027442689276
155,5147,Arkansas,Woodruff County,1,0,6,0,0.427486450516092,0.54380333089965,-1.6915274837053,1.54230906623929,0.278585687710571,1.22213208352081
156,5149,Arkansas,Yell County,1,0,416,3,-0.898591057472043,0.54380333089965,-1.91304518517323,1.1715900426972101,0.591733645470348,2.39130607417525
157,6001,California,Alameda County,634,39,4805,136,-0.17374032246173401,-0.017995674903094,-2.78250160216429,0.39717115058627894,191.89170783018798,503.878615097647
158,6003,California,Alpine County,1,0,2,0,0.904607705235755,0.54380333089965,-1.34504924440883,2.02951238732943,0.0357443876398423,0.11071115789899601
159,6005,California,Amador County,3,0,13,0,0.0916943485928994,0.0666820761799875,-2.0538719408083503,1.51191739894119,1.25808892441063,5.15273826746119
160,6007,California,Butte County,13,0,94,2,-0.44264677500446403,-0.570140021407187,-2.40029739318642,0.8081822460120809,7.62103733339274,32.3160580383215
161,6009,California,Calaveras County,5,0,28,0,-0.24152033044248303,-0.15516667343636903,-2.06142958666052,1.50846914367272,1.4244400653928102,5.551339183217269
162,6011,California,Colusa County,3,0,7,0,0.360539660885479,0.0666820761799875,-1.9218468416569499,1.00195520917386,0.644688183763225,2.46249702810629
163,6013,California,Contra Costa County,442,16,2294,77,-0.119231605489493,-0.40616405398750605,-2.70886731593962,0.511520399084907,94.3821940943202,297.469578981965
164,6015,California,Del Norte County,2,0,48,0,-0.475603536475851,0.242773335235669,-1.9907615446476299,1.19472932203547,0.8882873573175201,3.46776214370711
165,6017,California,El Dorado County,28,0,130,0,-0.908305651407101,-0.9033547004425692,-2.36011485327547,1.08353661635084,6.1154579813234005,25.0036388907509
166,6019,California,Fresno County,146,7,3245,75,-0.282186497763119,-0.43061362112958096,-2.68295670223706,0.331152276706647,30.603877370518603,144.517508240927
167,6021,California,Glenn County,2,0,42,0,-0.41761158949816396,0.242773335235669,-1.9679502197522198,1.01894512459941,0.793086503769479,3.1214928309257104
168,6023,California,Humboldt County,50,0,110,4,-0.186068228867492,-1.1551666734363701,-2.29906961454095,0.943349503493691,4.57135487544361,17.4466547464721
169,6025,California,Imperial County,73,3,4800,97,-0.331665556323888,-0.647711425836634,-2.35266267048972,0.6049942114280661,5.940417784911901,24.0518523585183
170,6027,California,Inyo County,11,0,24,1,-0.17457354081187,-0.497589354258575,-1.90093374243246,1.56130853178761,0.411432974801498,1.51609854419202
171,6029,California,Kern County,261,3,3890,76,-0.35471402336232105,-1.20102907305446,-2.66228218041047,0.31581566792194204,24.527599889605604,119.97702876525601
172,6031,California,Kings County,5,1,2104,28,-0.555770623919694,-0.15516667343636903,-2.3182287445175,0.5182067534060429,4.96179809475971,22.6721736127165
173,6033,California,Lake County,2,0,35,0,-0.33843034345054,0.242773335235669,-2.1462544506686,1.2202848290998702,2.12499323654052,8.479789519462809
174,6035,California,Lassen County,0,0,11,0,0.16424501574151099,0.54380333089965,-1.98752140308982,1.1691688840125,0.755747088895869,3.2880573356837006
175,6037,California,Los Angeles County,6910,495,83397,3402,0.0956041668882369,0.498450131575508,-3.13323630792116,0.130609390086131,545.424481674372,2342.9248799286997
176,6039,California,Madera County,30,2,314,5,-0.5370289820641939,-0.509454202704528,-2.3172785021986897,0.6621180672672969,4.68160937744524,20.567160330759002
177,6041,California,Marin County,148,10,913,19,-0.374921954961909,-0.218413580918279,-2.42519384976362,1.02499283652735,19.883827265540603,54.95493820784329
178,6043,California,Mariposa County,0,0,18,1,-0.0496348042035699,0.54380333089965,-1.87315613041748,1.68904130058195,0.5391357548686551,1.9169016188488799
179,6045,California,Mendocino County,4,0,54,0,-0.5267560589232321,-0.0582566604283125,-2.20808781996345,1.16271239133652,2.64974204439486,10.5161767740199
